תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %
22/06/2026,74.82,78.93,78.96,74.45,315903,-2.32%
18/06/2026,76.6,75.53,76.99,73.58,97813,-0.25%
17/06/2026,76.79,76.59,80.03,74.59,100474,0.97%
16/06/2026,76.05,81.1,81.58,75.52,205050,-5.82%
15/06/2026,80.75,81.4,82.42,79.7,208395,-4.87%
12/06/2026,84.88,86.64,87.23,83.2,233924,-3.23%
11/06/2026,87.71,92.25,93.64,85.74,317151,-2.58%
10/06/2026,90.03,89.4,91.87,87.39,291935,2.07%
09/06/2026,88.2,91.28,91.55,85.95,306101,-3.4%
08/06/2026,91.3,93.0,95.47,90.39,278650,0.84%
05/06/2026,90.54,92.82,93.63,89.68,252903,-2.69%
04/06/2026,93.04,95.75,95.91,91.91,219500,-3.1%
03/06/2026,96.02,93.45,97.0,93.45,260613,2.41%
02/06/2026,93.76,92.45,94.0,90.12,238146,1.74%
01/06/2026,92.16,88.5,94.78,88.45,322039,5.49%
29/05/2026,87.36,88.55,89.02,86.35,267803,-1.73%
28/05/2026,88.9,89.11,92.52,87.11,235145,0.25%
27/05/2026,88.68,93.39,93.69,87.77,290948,-5.55%
26/05/2026,93.89,93.88,94.7,89.41,358867,-2.81%
22/05/2026,96.6,98.0,99.43,94.73,261142,0.26%
21/05/2026,96.35,98.95,102.66,95.76,345482,-1.94%
20/05/2026,98.26,104.12,104.45,96.94,320034,-8.82%
19/05/2026,107.77,107.11,109.24,106.76,206472,-0.82%
18/05/2026,108.66,106.0,109.47,102.65,117910,3.07%
15/05/2026,105.42,102.06,106.0,101.48,96552,4.2%
14/05/2026,101.17,101.02,102.35,99.39,173862,0.15%
13/05/2026,101.02,102.16,103.67,100.56,212582,-1.14%
12/05/2026,102.18,98.39,102.72,98.0,231747,4.19%
11/05/2026,98.07,98.19,100.37,96.13,256251,2.78%
08/05/2026,95.42,98.25,98.64,93.82,243423,0.64%
07/05/2026,94.81,96.3,97.99,89.85,392091,-0.28%
06/05/2026,95.08,102.7,102.7,88.66,423491,-7.03%
05/05/2026,102.27,104.93,105.48,101.08,241150,-3.9%
04/05/2026,106.42,99.73,107.46,99.11,342843,4.39%
01/05/2026,101.94,105.14,106.65,99.3,268707,-2.98%
30/04/2026,105.07,109.07,110.93,103.34,341994,-1.69%
29/04/2026,106.88,99.71,108.6,98.42,318841,6.95%
28/04/2026,99.93,96.67,101.85,96.24,281078,3.69%
27/04/2026,96.37,95.6,97.67,94.59,219055,2.09%
24/04/2026,94.4,96.62,97.85,92.68,330280,-1.51%
23/04/2026,95.85,92.9,98.39,92.3,365210,3.11%
22/04/2026,92.96,90.0,93.73,87.64,299675,0.9%
21/04/2026,92.13,87.89,94.45,87.76,383596,2.81%
20/04/2026,89.61,89.0,91.2,87.02,115578,6.87%
17/04/2026,83.85,93.18,94.04,80.56,116624,-11.45%
16/04/2026,94.69,91.47,95.44,90.52,194354,3.72%
15/04/2026,91.29,92.02,93.3,86.96,240397,0.01%
14/04/2026,91.28,97.99,98.0,91.06,315821,-7.87%
13/04/2026,99.08,102.0,105.63,97.03,344337,2.6%
10/04/2026,96.57,98.23,100.42,95.51,314855,-1.33%
09/04/2026,97.87,96.78,102.7,95.25,427201,3.66%
08/04/2026,94.41,108.74,109.19,91.05,599576,-16.41%
07/04/2026,112.95,112.62,117.63,109.2,429331,0.48%
06/04/2026,112.41,112.96,115.48,108.89,271742,0.78%
02/04/2026,111.54,98.92,113.97,97.5,0,11.41%
01/04/2026,100.12,101.72,103.31,96.5,434561,-1.24%
31/03/2026,101.38,105.07,106.86,99.62,495395,-1.46%
30/03/2026,102.88,102.6,105.36,99.43,374075,3.25%
27/03/2026,99.64,93.31,101.24,92.08,374920,5.46%
26/03/2026,94.48,91.38,95.44,89.51,350768,4.61%
25/03/2026,90.32,88.49,91.73,86.46,405170,-2.2%
24/03/2026,92.35,88.78,93.36,86.34,420067,4.79%
23/03/2026,88.13,100.51,101.67,84.37,666790,-10.36%
20/03/2026,98.32,95.0,99.67,93.42,461845,2.27%
19/03/2026,96.14,99.13,101.48,92.8,118719,-0.19%
18/03/2026,96.32,96.0,100.55,91.96,157222,0.11%
17/03/2026,96.21,94.41,98.42,93.83,308425,2.9%
16/03/2026,93.5,100.93,102.44,92.93,455454,-5.28%
13/03/2026,98.71,96.74,99.32,92.04,436700,3.11%
12/03/2026,95.73,89.32,97.19,88.61,548999,9.72%
11/03/2026,87.25,86.89,88.99,81.79,538020,4.55%
10/03/2026,83.45,85.75,91.48,76.73,801564,-11.94%
09/03/2026,94.77,98.0,119.48,81.19,1107193,4.26%
06/03/2026,90.9,79.08,92.61,78.24,996251,12.21%
05/03/2026,81.01,76.15,82.16,74.97,707030,8.51%
04/03/2026,74.66,74.74,77.23,73.28,617822,0.13%
03/03/2026,74.56,71.23,77.98,70.41,1009753,4.67%
02/03/2026,71.23,75.0,75.33,69.2,881329,6.28%
27/02/2026,67.02,65.35,67.83,64.85,437053,2.78%
26/02/2026,65.21,65.65,66.71,63.6,498542,-0.32%
25/02/2026,65.42,66.07,66.6,65.12,306780,-0.32%
24/02/2026,65.63,66.31,67.15,65.55,312124,-1.03%
23/02/2026,66.31,65.89,67.28,65.38,270365,-0.12%
20/02/2026,66.39,66.67,67.05,65.94,351351,-0.06%
19/02/2026,66.43,65.1,66.9,64.88,113408,1.9%
18/02/2026,65.19,62.3,65.56,62.12,115379,4.59%
17/02/2026,62.33,63.3,64.14,61.87,328727,-0.89%
13/02/2026,62.89,62.99,63.26,62.14,255793,0.08%
12/02/2026,62.84,64.87,65.1,62.39,369303,-2.77%
11/02/2026,64.63,64.2,65.83,64.15,340194,1.05%
10/02/2026,63.96,64.44,64.71,63.65,276292,-0.62%
09/02/2026,64.36,62.99,64.88,62.62,298005,1.27%
06/02/2026,63.55,63.1,64.58,62.2,448924,0.41%
05/02/2026,63.29,64.49,64.67,62.65,389763,-2.84%
04/02/2026,65.14,63.8,65.53,62.86,446588,3.05%
03/02/2026,63.21,62.28,64.21,61.12,381144,1.72%
02/02/2026,62.14,64.72,64.74,61.39,414083,-4.71%
30/01/2026,65.21,65.52,66.11,63.64,449325,-0.32%
29/01/2026,65.42,63.5,66.48,63.28,560007,3.5%
28/01/2026,63.21,62.58,63.57,62.07,354864,1.31%
27/01/2026,62.39,60.78,62.63,60.14,360208,2.9%
26/01/2026,60.63,61.22,61.71,60.32,281062,-0.72%
23/01/2026,61.07,59.66,61.36,59.52,283419,2.88%
22/01/2026,59.36,60.68,60.82,58.96,324349,-2.08%
21/01/2026,60.62,59.57,60.89,59.22,333062,0.46%
20/01/2026,60.34,59.01,60.68,58.7,499595,nan%
